Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_TklPct,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 21_level_0_Int,Unnamed: 22_level_0_Tkl+Int,Unnamed: 23_level_0_Clr,Unnamed: 24_level_0_Err,Unnamed: 25_level_0_Matches
878,Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,24-200,2000,24.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,19,0,Matches
879,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26-058,1999,21.8,42,27,12,27,3,20,39,51.3,19,20,4,16,17,59,20,2,Matches
880,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,29-042,1996,19.6,43,23,23,15,5,22,35,62.9,13,26,3,23,16,59,57,0,Matches
881,Michael Folorunsho,it ITA,"FW,MF",Fiorentina,it Serie A,27-030,1998,5.4,12,9,3,5,4,5,14,35.7,9,6,1,5,3,15,6,0,Matches
882,Michael Folorunsho,it ITA,"FW,MF",Napoli,it Serie A,27-030,1998,0.4,3,2,0,3,0,2,4,50.0,2,0,0,0,1,4,1,1,Matches
883,Lamine Fomba,fr FRA,MF,Saint-Étienne,fr Ligue 1,27-042,1998,2.3,8,6,2,5,1,2,7,28.6,5,7,1,6,4,12,5,1,Matches
884,Carlos Forbs,pt POR,"MF,FW",Wolves,eng Premier League,20-355,2004,2.6,8,5,5,2,1,4,5,80.0,1,3,0,3,1,9,2,1,Matches
885,Pablo Fornals,es ESP,"MF,FW",Betis,es La Liga,29-015,1996,11.6,11,7,5,5,1,4,15,26.7,11,18,0,18,14,25,9,1,Matches
886,Omari Forson,eng ENG,"MF,FW",Monza,it Serie A,20-232,2004,0.8,2,2,1,1,0,1,2,50.0,1,2,0,2,0,2,0,0,Matches
887,Fraser Forster,eng ENG,GK,Tottenham,eng Premier League,36-357,1988,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3,Matches
888,Héctor Fort,es ESP,DF,Barcelona,es La Liga,18-219,2006,4.2,9,6,4,3,2,8,11,72.7,3,9,0,9,6,15,10,0,Matches
889,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,31-351,1993,18.9,33,23,21,9,3,18,29,62.1,11,15,3,12,11,44,56,1,Matches
890,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,27-056,1998,7.0,13,8,8,4,1,5,8,62.5,3,9,3,6,10,23,48,1,Matches
891,Alejandro Francés,es ESP,DF,Girona,es La Liga,22-220,2002,7.9,22,15,13,8,1,18,25,72.0,7,9,3,6,12,34,26,0,Matches
892,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,29-331,1995,15.4,32,21,17,10,5,19,30,63.3,11,10,2,8,19,51,28,0,Matches
893,Enric Franquesa,es ESP,"DF,FW",Leganés,es La Liga,28-011,1997,6.8,17,9,9,6,2,9,13,69.2,4,7,1,6,5,22,12,0,Matches
894,Ryan Fraser,sct SCO,"FW,DF",Southampton,eng Premier League,31-013,1994,3.4,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0,Matches
895,Davide Frattesi,it ITA,MF,Inter,it Serie A,25-138,1999,9.3,11,6,4,6,1,6,13,46.2,7,8,2,6,3,14,5,1,Matches
896,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,23-336,2001,26.5,89,56,19,45,25,29,63,46.0,34,49,15,34,35,124,49,0,Matches
897,Martin Frese,dk DEN,DF,Hellas Verona,it Serie A,27-064,1998,3.7,13,7,6,7,0,5,8,62.5,3,2,1,1,6,19,14,1,Matches
898,Remo Freuler,ch SUI,MF,Bologna,it Serie A,32-328,1992,26.6,61,28,23,30,8,27,61,44.3,34,29,2,27,28,89,48,1,Matches
899,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,26-358,1998,15.9,45,31,24,20,1,28,51,54.9,23,27,15,12,29,74,87,0,Matches
900,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,29-086,1995,10.5,14,8,11,3,0,8,14,57.1,6,16,12,4,5,19,51,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
901,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,24-089,2000,18.8,26,19,9,10,7,11,22,50.0,11,21,0,21,7,33,14,0,Matches
902,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28-017,1997,19.5,25,13,9,9,7,10,31,32.3,21,16,0,16,14,39,17,1,Matches
903,Darío Fuentes,es ESP,DF,Sevilla,es La Liga,22-056,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
904,Chris Führich,de GER,"MF,FW",Stuttgart,de Bundesliga,27-059,1998,15.7,11,6,2,4,5,10,22,45.5,12,20,2,18,5,16,14,0,Matches
905,Shiō Fukuda,jp JPN,"FW,MF",Gladbach,de Bundesliga,20-335,2004,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
906,Angelo Fulgini,fr FRA,"MF,FW",Lens,fr Ligue 1,28-201,1996,10.3,13,9,6,4,3,6,16,37.5,10,11,1,10,2,15,3,0,Matches
907,Niclas Füllkrug,de GER,FW,West Ham,eng Premier League,32-028,1993,4.1,2,2,0,1,1,2,3,66.7,1,0,0,0,0,2,5,0,Matches
908,Kyogo Furuhashi,jp JPN,FW,Rennes,fr Ligue 1,30-048,1995,1.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
909,Manuel Fuster,es ESP,"FW,MF",Las Palmas,es La Liga,27-138,1997,7.6,13,7,2,7,4,12,20,60.0,8,9,1,8,2,15,11,0,Matches
910,Matteo Gabbia,it ITA,DF,Milan,it Serie A,25-139,1999,15.0,11,6,6,4,1,6,7,85.7,1,15,12,3,11,22,58,1,Matches
911,Alessandro Gabrielloni,it ITA,"FW,MF",Como,it Serie A,30-242,1994,1.2,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0,Matches
912,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,24-308,2000,9.1,9,6,3,5,1,4,13,30.8,9,7,0,7,5,14,7,0,Matches
913,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,30-336,1994,1.1,1,0,0,1,0,0,2,0.0,2,0,0,0,1,2,4,0,Matches
914,Cody Gakpo,nl NED,FW,Liverpool,eng Premier League,25-306,1999,15.7,23,12,5,10,8,11,20,55.0,9,17,2,15,7,30,15,1,Matches
915,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,30-110,1994,12.2,37,22,24,10,3,19,37,51.4,18,11,3,8,7,44,26,0,Matches
916,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,31-215,1993,11.6,27,20,10,12,5,14,22,63.6,8,6,2,4,10,37,8,2,Matches
917,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,25-031,2000,11.9,30,22,9,14,7,14,31,45.2,17,16,4,12,12,42,18,0,Matches
918,Antonino Gallo,it ITA,DF,Lecce,it Serie A,25-063,2000,19.5,42,29,28,10,4,20,39,51.3,19,17,1,16,15,57,77,0,Matches
919,Gauthier Gallon,fr FRA,GK,Rennes,fr Ligue 1,31-320,1993,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
920,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,35-136,1989,1.7,6,2,5,1,0,2,8,25.0,6,0,0,0,0,6,5,0,Matches
921,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,35-164,1989,24.2,106,66,51,42,13,47,75,62.7,28,36,5,31,33,139,22,0,Matches
922,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,26-021,1999,2.7,1,1,0,1,0,1,2,50.0,1,3,1,2,4,5,2,0,Matches
923,Silvère Ganvoula M'Boussy,cg CGO,FW,Monza,it Serie A,28-260,1996,3.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,5,0,Matches
924,Facundo Garcés,ar ARG,DF,Alavés,es La Liga,25-185,1999,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches
925,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,27-254,1997,11.1,8,4,2,4,2,4,9,44.4,5,8,1,7,5,13,17,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
926,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-133,1992,17.6,28,20,16,8,4,11,23,47.8,12,23,0,23,25,53,31,1,Matches
927,Andrés García,es ESP,"DF,MF",Aston Villa,eng Premier League,22-030,2003,3.0,7,5,5,2,0,3,6,50.0,3,2,0,2,0,7,8,2,Matches
928,Eric García,es ESP,"MF,DF",Barcelona,es La Liga,24-059,2001,9.1,19,11,4,13,2,8,10,80.0,2,14,6,8,8,27,21,0,Matches
929,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,25-207,1999,13.6,21,15,13,5,3,7,20,35.0,13,11,3,8,15,36,39,0,Matches
930,Joan García,es ESP,GK,Espanyol,es La Liga,23-309,2001,25.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,14,4,Matches
931,Pablo Garcia,es ESP,FW,Betis,es La Liga,18-206,2006,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
932,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,31-238,1993,18.1,37,25,14,14,9,19,43,44.2,24,25,1,24,12,49,28,1,Matches
933,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,29-057,1996,5.6,10,8,4,4,2,3,10,30.0,7,3,0,3,4,14,9,0,Matches
934,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,eng Premier League,20-251,2004,16.5,17,12,7,4,6,5,19,26.3,14,16,0,16,10,27,9,2,Matches
935,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,23-361,2001,8.7,23,14,13,7,3,13,26,50.0,13,8,3,5,8,31,23,0,Matches
936,Yarek Gasiorowski,es ESP,DF,Valencia,es La Liga,20-056,2005,10.4,19,16,16,3,0,9,13,69.2,4,17,6,11,25,44,54,0,Matches
937,Federico Gatti,it ITA,DF,Juventus,it Serie A,26-258,1998,23.2,25,20,16,8,1,12,21,57.1,9,23,15,8,17,42,72,2,Matches
938,Gavi,es ESP,MF,Barcelona,es La Liga,20-216,2004,4.9,11,7,3,7,1,7,9,77.8,2,7,1,6,7,18,4,0,Matches
939,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,33-066,1992,25.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,9,3,Matches
940,Jean-Philippe Gbamin,ci CIV,MF,Nantes,fr Ligue 1,29-165,1995,2.4,2,1,0,2,0,1,4,25.0,3,5,2,3,3,5,2,0,Matches
941,Mory Gbane,ci CIV,"DF,MF",Reims,fr Ligue 1,24-074,2000,3.5,4,0,3,1,0,3,6,50.0,3,4,4,0,9,13,27,1,Matches
942,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,24-054,2001,18.5,23,10,6,9,8,11,23,47.8,12,16,0,16,4,27,4,0,Matches
943,David de Gea,es ESP,GK,Fiorentina,it Serie A,34-122,1990,24.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,Matches
944,Viggo Gebel,de GER,MF,RB Leipzig,de Bundesliga,17-107,2007,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
945,Lutsharel Geertruida,nl NED,DF,RB Leipzig,de Bundesliga,24-234,2000,13.6,29,18,21,8,0,15,30,50.0,15,11,3,8,14,43,45,3,Matches
946,Dennis Geiger,de GER,"MF,FW",Hoffenheim,de Bundesliga,26-272,1998,5.4,14,9,6,7,1,6,10,60.0,4,10,2,8,2,16,5,0,Matches
947,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,24-261,2000,2.0,2,2,1,0,1,1,1,100.0,0,3,1,2,2,4,1,0,Matches
948,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,24-261,2000,11.7,26,10,16,8,2,10,15,66.7,5,13,4,9,14,40,37,0,Matches
949,Denis Genreau,au AUS,MF,Toulouse,fr Ligue 1,25-292,1999,2.5,7,5,4,1,2,4,8,50.0,4,3,0,3,3,10,4,0,Matches
950,Tyrique George,eng ENG,FW,Chelsea,eng Premier League,19-033,2006,0.6,2,0,2,0,0,2,3,66.7,1,0,0,0,0,2,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
951,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,30-361,1994,11.5,22,12,12,9,1,8,22,36.4,14,25,7,18,13,35,32,0,Matches
952,Max Geschwill,de GER,DF,Holstein Kiel,de Bundesliga,23-245,2001,13.5,26,21,13,12,1,14,19,73.7,5,14,9,5,27,53,47,0,Matches
953,Daniele Ghilardi,it ITA,DF,Hellas Verona,it Serie A,22-062,2003,13.6,24,15,16,8,0,14,29,48.3,15,17,11,6,15,39,63,0,Matches
954,Lautaro Gianetti,ar ARG,DF,Udinese,it Serie A,31-116,1993,9.3,22,10,16,5,1,14,20,70.0,6,19,10,9,15,37,44,1,Matches
955,Dimitris Giannoulis,gr GRE,DF,Augsburg,de Bundesliga,29-143,1995,20.8,38,27,23,12,3,20,35,57.1,15,35,8,27,29,67,53,0,Matches
956,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,eng Premier League,25-041,2000,21.4,32,15,12,15,5,12,21,57.1,9,11,4,7,14,46,19,1,Matches
957,Samuel Gigot,fr FRA,DF,Lazio,it Serie A,31-148,1993,3.8,2,1,0,2,0,0,1,0.0,1,5,3,2,6,8,18,0,Matches
958,Armin Gigovic,ba BIH,MF,Holstein Kiel,de Bundesliga,22-337,2002,15.1,19,9,11,5,3,3,17,17.6,14,15,1,14,16,35,25,0,Matches
959,Bryan Gil,es ESP,"FW,MF",Girona,es La Liga,24-026,2001,18.3,33,20,10,14,9,14,30,46.7,16,23,0,23,10,43,9,4,Matches
960,Mario Gila,es ESP,DF,Lazio,it Serie A,24-192,2000,22.2,41,30,25,14,2,28,40,70.0,12,18,13,5,21,62,77,2,Matches
961,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,23-271,2001,1.1,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0,Matches
962,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,23-271,2001,5.5,12,6,4,3,5,5,10,50.0,5,5,1,4,4,16,6,0,Matches
963,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,28-018,1997,20.7,56,35,40,16,0,30,45,66.7,15,43,16,27,24,80,98,1,Matches
964,Santiago Giménez,mx MEX,FW,Milan,it Serie A,23-325,2001,4.9,3,3,0,2,1,2,2,100.0,0,3,1,2,1,4,9,0,Matches
965,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,20-328,2004,9.7,15,8,6,5,4,8,20,40.0,12,12,5,7,10,25,22,0,Matches
966,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,31-049,1994,20.5,22,14,11,9,2,13,20,65.0,7,27,18,9,13,35,95,3,Matches
967,Jamie Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,20-213,2004,17.7,27,16,9,11,7,13,17,76.5,4,15,0,15,8,35,4,0,Matches
968,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,29-238,1995,8.5,15,9,6,4,5,7,11,63.6,4,8,0,8,5,20,7,0,Matches
969,Ben Godfrey,eng ENG,DF,Ipswich Town,eng Premier League,27-053,1998,1.2,0,0,0,0,0,0,0,,0,1,1,0,2,2,1,0,Matches
970,Ben Godfrey,eng ENG,DF,Atalanta,it Serie A,27-053,1998,0.3,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Matches
971,Martial Godo,eng ENG,FW,Fulham,eng Premier League,21-360,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches
972,Saba Goglichidze,ge GEO,DF,Empoli,it Serie A,20-257,2004,20.6,49,29,28,19,2,20,39,51.3,19,28,14,14,25,74,67,3,Matches
973,Edoardo Goldaniga,it ITA,DF,Como,it Serie A,31-127,1993,19.1,26,16,16,5,5,11,14,78.6,3,14,6,8,22,48,68,2,Matches
974,Pierluigi Gollini,it ITA,GK,Genoa,it Serie A,29-356,1995,7.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,1,Matches
975,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,28-283,1996,12.6,37,24,9,19,9,17,37,45.9,20,15,4,11,11,48,6,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
976,André Gomes,pt POR,MF,Lille,fr Ligue 1,31-222,1993,8.7,20,10,6,9,5,7,22,31.8,15,5,1,4,6,26,8,1,Matches
977,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,24-190,2000,8.2,10,6,4,4,2,2,12,16.7,10,0,0,0,0,10,2,0,Matches
978,João Gomes,br BRA,MF,Wolves,eng Premier League,24-025,2001,24.0,78,43,39,36,3,32,80,40.0,48,31,3,28,20,98,29,0,Matches
979,Rodrigo Gomes,pt POR,"DF,FW",Wolves,eng Premier League,21-245,2003,6.3,19,12,10,9,0,9,17,52.9,8,8,1,7,4,23,17,1,Matches
980,Toti Gomes,pt POR,DF,Wolves,eng Premier League,26-052,1999,19.0,41,30,27,12,2,20,24,83.3,4,21,14,7,17,58,90,4,Matches
981,Carlos Gómez,co COL,"MF,FW",Rennes,fr Ligue 1,22-178,2002,3.5,7,6,2,4,1,3,9,33.3,6,5,0,5,2,9,2,0,Matches
982,Dani Gómez,es ESP,FW,Valencia,es La Liga,26-222,1998,5.9,3,2,0,0,3,0,0,,0,1,0,1,2,5,4,0,Matches
983,Diego Gómez,py PAR,MF,Brighton,eng Premier League,21-347,2003,2.0,6,4,3,2,1,3,9,33.3,6,8,0,8,3,9,3,1,Matches
984,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,27-290,1997,5.8,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2,Matches
985,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,30-259,1994,7.4,11,7,3,6,2,3,6,50.0,3,4,1,3,5,16,5,1,Matches
986,Sergi Gómez,es ESP,DF,Espanyol,es La Liga,32-346,1992,7.2,8,5,7,1,0,2,3,66.7,1,12,8,4,7,15,36,0,Matches
987,Sergio Gómez,es ESP,"MF,DF",Real Sociedad,es La Liga,24-186,2000,21.3,52,32,22,22,8,21,42,50.0,21,35,2,33,15,67,22,1,Matches
988,Unai Gómez,es ESP,"MF,FW",Athletic Club,es La Liga,21-288,2003,8.2,6,2,2,3,1,3,3,100.0,0,8,0,8,2,8,8,0,Matches
989,Tidiam Gomis,fr FRA,MF,RB Leipzig,de Bundesliga,18-213,2006,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
990,Fabio González,es ESP,MF,Las Palmas,es La Liga,28-025,1997,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
991,Nicolás González,es ESP,MF,Manchester City,eng Premier League,23-065,2002,3.3,4,0,1,3,0,1,1,100.0,0,5,0,5,2,6,6,0,Matches
992,Nicolás González,ar ARG,FW,Juventus,it Serie A,26-337,1998,10.7,18,9,8,6,4,7,17,41.2,10,12,3,9,5,23,15,1,Matches
993,Urko González,es ESP,MF,Espanyol,es La Liga,23-354,2001,2.7,11,6,6,4,1,7,9,77.8,2,5,1,4,3,14,8,0,Matches
994,Urko González,es ESP,MF,Real Sociedad,es La Liga,23-354,2001,0.5,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
995,Anthony Gordon,eng ENG,FW,Newcastle Utd,eng Premier League,24-013,2001,23.4,28,17,9,16,3,11,32,34.4,21,24,2,22,6,34,9,2,Matches
996,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,30-031,1995,10.9,16,9,4,11,1,8,17,47.1,9,20,4,16,11,27,17,1,Matches
997,Mathieu Gorgelin,fr FRA,GK,Le Havre,fr Ligue 1,34-216,1990,7.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,Matches
998,Andoni Gorosabel,es ESP,DF,Athletic Club,es La Liga,28-217,1996,9.2,26,12,17,6,3,15,25,60.0,10,10,1,9,9,35,28,0,Matches
999,Robin Gosens,de GER,DF,Fiorentina,it Serie A,30-247,1994,21.5,48,29,27,14,7,23,40,57.5,17,22,6,16,15,63,71,0,Matches
1000,Robin Gosens,de GER,DF,Union Berlin,de Bundesliga,30-247,1994,1.0,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,2,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1001,Mario Götze,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,32-279,1992,13.8,34,22,14,17,3,13,31,41.9,18,10,1,9,6,40,7,0,Matches
1002,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,25-021,2000,5.1,3,3,0,0,3,2,2,100.0,0,4,0,4,0,3,1,0,Matches
1003,Amine Gouiri,dz ALG,"MF,FW",Rennes,fr Ligue 1,25-021,2000,11.5,9,6,4,4,1,2,8,25.0,6,8,0,8,2,11,5,0,Matches
1004,Lucas Gourna-Douath,fr FRA,MF,Roma,it Serie A,21-216,2003,1.5,5,2,3,2,0,1,2,50.0,1,1,1,0,0,5,1,0,Matches
1005,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,33-242,1991,23.7,37,21,18,14,5,18,27,66.7,9,25,11,14,24,61,127,0,Matches
1006,Kamil Grabara,pl POL,GK,Wolfsburg,de Bundesliga,26-060,1999,19.7,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,8,2,Matches
1007,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,32-105,1992,16.5,31,15,17,12,2,18,30,60.0,12,17,6,11,22,53,81,1,Matches
1008,José Gragera,es ESP,MF,Espanyol,es La Liga,24-099,2000,6.3,25,16,11,14,0,9,17,52.9,8,9,1,8,5,30,13,0,Matches
1009,Samuel Grandsir,fr FRA,"MF,FW",Le Havre,fr Ligue 1,28-207,1996,0.9,5,5,0,3,2,2,3,66.7,1,2,0,2,0,5,0,0,Matches
1010,Alberto Grassi,it ITA,MF,Empoli,it Serie A,30-002,1995,14.9,28,15,11,13,4,9,11,81.8,2,16,9,7,20,48,29,1,Matches
1011,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,22-297,2002,27.5,52,28,20,22,10,25,43,58.1,18,30,8,22,50,102,50,0,Matches
1012,Archie Gray,eng ENG,DF,Tottenham,eng Premier League,18-362,2006,12.8,10,4,3,4,3,5,14,35.7,9,14,8,6,8,18,37,2,Matches
1013,Jack Grealish,eng ENG,"FW,MF",Manchester City,eng Premier League,29-180,1995,6.8,9,5,4,2,3,2,4,50.0,2,11,2,9,2,11,4,1,Matches
1014,Jacob Greaves,eng ENG,DF,Ipswich Town,eng Premier League,24-178,2000,18.0,27,13,11,15,1,14,22,63.6,8,27,20,7,17,44,97,2,Matches
1015,Mason Greenwood,eng ENG,"FW,MF",Marseille,fr Ligue 1,23-159,2001,23.0,31,15,10,12,9,15,34,44.1,19,4,0,4,9,40,5,2,Matches
1016,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,30-325,1994,4.7,3,2,1,0,2,0,3,0.0,3,2,1,1,0,3,7,0,Matches
1017,Dominik Greif,sk SVK,GK,Mallorca,es La Liga,27-337,1997,21.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,Matches
1018,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,33-353,1991,20.7,26,14,12,10,4,7,25,28.0,18,11,0,11,5,31,18,1,Matches
1019,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,de Bundesliga,31-336,1993,19.2,17,14,7,9,1,8,25,32.0,17,14,1,13,3,20,12,1,Matches
1020,Florian Grillitsch,at AUT,MF,Valladolid,es La Liga,29-214,1995,2.7,4,4,3,1,0,2,6,33.3,4,7,1,6,2,6,4,0,Matches
1021,Florian Grillitsch,at AUT,MF,Hoffenheim,de Bundesliga,29-214,1995,6.7,15,9,5,9,1,8,14,57.1,6,6,2,4,8,23,18,0,Matches
1022,Álex Grimaldo,es ESP,DF,Leverkusen,de Bundesliga,29-170,1995,21.6,19,10,10,5,4,13,34,38.2,21,14,2,12,14,33,32,2,Matches
1023,Pascal Groß,de GER,"MF,DF",Dortmund,de Bundesliga,33-267,1991,19.1,38,25,10,21,7,10,38,26.3,28,26,5,21,8,46,19,1,Matches
1024,Brajan Gruda,de GER,"FW,MF",Brighton,eng Premier League,20-282,2004,4.2,9,4,2,5,2,6,11,54.5,5,7,0,7,2,11,3,0,Matches
1025,Marco Grüll,at AUT,"FW,MF",Werder Bremen,de Bundesliga,26-246,1998,11.4,10,7,1,3,6,3,14,21.4,11,12,1,11,3,13,5,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1026,Albert Grønbaek,dk DEN,"MF,FW",Southampton,eng Premier League,23-290,2001,1.5,4,1,1,1,2,3,10,30.0,7,1,1,0,0,4,1,0,Matches
1027,Albert Grønbaek,dk DEN,"MF,FW",Rennes,fr Ligue 1,23-290,2001,9.0,21,11,10,7,4,10,28,35.7,18,9,1,8,4,25,6,0,Matches
1028,Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,38-058,1987,23.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,1,Matches
1029,Sergi Guardiola,es ESP,FW,Rayo Vallecano,es La Liga,33-284,1991,2.8,3,2,0,3,0,0,1,0.0,1,0,0,0,1,4,2,0,Matches
1030,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,33-113,1991,20.8,31,15,10,17,4,15,21,71.4,6,19,6,13,21,52,66,0,Matches
1031,Gabriel Gudmundsson,se SWE,DF,Lille,fr Ligue 1,25-314,1999,16.6,29,21,9,14,6,18,30,60.0,12,15,5,10,12,41,32,3,Matches
1032,Gonçalo Guedes,pt POR,"MF,FW",Wolves,eng Premier League,28-100,1996,8.3,14,4,2,5,7,3,14,21.4,11,9,0,9,5,19,3,0,Matches
1033,Axel Gueguin,fr FRA,FW,Montpellier,fr Ligue 1,19-350,2005,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
